gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
DARS-AS1	ENSG00000231890	37.417	20	18	23	16	19	16	6	15	9	14	6	28	9	0	10	29	18	17	32	24	10	18	12	23	4	20	15	15	20	10	15	10	27	8	31	36	9	9	11	15	8	4	1	20	5	10	24	8	6	5	21	8	15	8	22	28	18	6	8	13	10	18	7	14	0	20	6	8	8	6	14	11	26	11	8	25	8	15	5	13	34	29	35	22	27	49	41	32	36	63
IDH1-AS1	ENSG00000231908	0.934	3	3	7	4	3	2	3	4	6	0	0	15	2	0	10	14	4	3	3	9	2	6	7	15	6	1	5	2	9	7	5	8	2	0	2	13	6	2	0	13	2	0	2	17	6	1	8	6	0	2	10	0	10	0	23	23	19	7	2	3	4	7	2	14	0	8	4	6	3	7	6	6	7	4	4	17	11	12	2	8	30	8	17	17	18	8	12	9	22	32
NEBL-AS1	ENSG00000231920	1.034	5	2	8	2	0	0	0	0	2	0	2	14	0	0	0	5	1	0	7	0	0	2	2	5	0	5	2	0	0	6	6	0	4	1	4	8	1	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	2	0	1	0	0	2	0	0	0	1	2	0	0	2	2	0	0	0	0	0
PSG1	ENSG00000231924	13.358	2	6	7	3	2	2	2	8	2	16	6	10	12	0	1	12	2	2	33	0	3	11	2	5	0	0	0	0	6	8	8	6	54	6	2	14	2	4	8	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	1	2	0	0	2	0	0	2	4	8	0	2	0	2	0	4	4	2	2	4	0	0	1	0	0	0	1	0	16
PGM5P4-AS1	ENSG00000231943	15.858	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	4	3	0	0	0	2	0	0	1	0	3	0	1	0	0	0	3	0	0	22	0
HS1BP3-IT1	ENSG00000231948	1.773	38	241	215	165	61	454	102	123	68	107	15	368	60	43	99	64	101	42	151	216	163	65	143	128	48	151	427	65	264	122	133	36	10	124	56	230	82	445	45	341	24	16	52	164	45	16	28	69	29	13	44	53	108	10	99	49	37	42	39	21	39	31	90	205	33	201	266	187	92	168	130	71	186	61	44	109	81	106	77	56	63	1526	374	361	499	254	453	724	659	1186
DPY19L1P2	ENSG00000231952	25.813	12	8	33	9	16	23	7	14	10	4	6	37	11	9	11	36	15	9	40	12	12	15	16	15	4	13	20	8	11	8	24	9	24	8	5	35	2	12	20	10	2	6	5	18	4	3	16	10	0	2	10	0	17	4	12	28	8	12	11	7	9	2	7	16	0	7	0	5	2	15	8	6	9	5	6	13	15	12	4	4	21	29	20	19	27	33	17	23	21	60
LINC00202-2	ENSG00000231976	5.468	2	0	0	0	2	0	0	0	0	0	2	2	1	0	2	2	0	4	1	1	0	0	0	1	0	0	0	2	0	1	2	1	60	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	1	1	3	1	2	3	0	0	0	0	1	0	0	0	3	2	16	0	0	0	0	4	1	6	0	2	5	0	0	0	1	0	0	1	0	8
PPP1R2P3	ENSG00000231989	2.233	2	2	6	0	6	0	4	2	0	2	4	6	2	0	0	4	8	2	6	2	2	2	2	2	0	4	0	0	2	8	8	2	26	0	0	8	4	0	0	4	0	0	0	2	0	0	4	6	0	0	6	4	4	0	4	2	0	0	2	4	0	0	0	0	2	2	4	4	2	0	12	4	2	0	0	8	2	4	2	3	2	8	0	14	20	2	14	0	14	10
ANXA2P2	ENSG00000231991	1.019	69	56	148	31	70	28	41	69	41	56	8	120	62	18	10	106	69	60	108	8	26	51	27	10	6	24	4	8	64	58	54	45	28	34	44	90	50	26	66	53	2	4	4	26	46	8	38	74	18	24	208	66	20	0	16	14	12	4	18	12	2	2	12	10	2	8	8	4	2	2	8	20	16	4	10	12	6	22	8	15	6	24	12	18	46	10	16	36	36	38
EP300-AS1	ENSG00000231993	22.865	15	22	119	42	12	27	40	49	33	81	16	61	17	6	53	25	28	19	44	48	30	22	10	59	16	28	80	42	160	33	59	24	22	35	13	63	18	72	26	50	2	65	22	60	61	21	38	31	2	11	108	4	67	4	154	88	79	66	31	16	28	46	14	57	16	95	24	71	27	34	52	45	30	52	40	66	39	89	25	50	76	52	62	120	162	137	66	90	101	318
FLJ27354	ENSG00000231999	51.625	8	8	12	0	12	10	7	9	15	0	10	16	9	5	19	13	13	12	26	4	8	14	7	8	10	10	8	3	9	5	17	26	20	8	17	41	7	9	16	12	0	2	4	6	6	4	5	4	0	0	2	2	14	0	24	26	8	4	4	4	3	11	0	7	0	6	3	6	4	4	6	3	20	2	5	8	10	10	3	15	18	19	0	11	3	13	15	6	19	21
LEF1-AS1	ENSG00000232021	90.512	0	3	14	0	2	0	3	8	0	0	0	14	0	3	0	2	8	2	5	0	3	2	0	0	0	0	0	2	0	9	6	1	12	2	0	0	4	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	4	0	0	3	1	4	0	0	0	3	0	0	0	0	0	0	0	1
FAAHP1	ENSG00000232022	50.364	4	0	8	3	6	4	0	4	1	2	0	6	2	0	6	3	4	0	10	4	6	1	2	17	2	3	1	11	10	0	2	3	20	7	2	5	2	8	4	4	0	4	5	0	9	0	5	0	0	0	2	1	4	0	0	2	2	0	0	0	0	4	0	5	0	4	1	4	0	0	2	0	2	0	0	4	0	6	8	8	4	20	5	6	11	7	12	0	22	15
DEFT1P2	ENSG00000232039	1.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01105	ENSG00000232044	70.967	6	4	2	0	6	0	0	0	0	2	0	10	0	0	0	2	0	8	4	0	12	25	0	0	9	2	2	0	8	2	6	0	117	0	4	4	0	12	1	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	5	0	0	7	0	0	0	2	0	2	0	2	0	2	0	8	18	0	8	2	4	0	1	8	0	4	0	10	0	6	4	0	0	0	0	4
EHMT2	ENSG00000232045	17.935	302	333	593	339	376	382	317	542	352	350	72	667	342	90	392	739	481	404	836	295	331	563	284	517	232	337	428	404	409	506	644	486	281	415	443	985	371	541	563	590	60	88	129	236	195	99	267	193	133	98	215	64	252	48	369	371	151	120	116	143	106	128	58	209	20	139	99	146	70	95	168	146	197	127	170	320	303	267	104	223	588	407	324	429	528	467	438	407	653	948
LINC01063	ENSG00000232065	1.089	5	3	10	2	2	3	3	1	0	2	0	3	9	0	0	10	3	0	5	0	3	3	0	0	0	4	0	3	2	0	2	0	1	0	4	2	0	0	0	4	0	0	0	2	2	0	0	2	0	0	1	0	0	4	5	3	3	0	0	2	0	1	0	2	0	0	4	0	1	0	2	2	0	1	0	0	3	0	0	0	2	0	0	0	1	1	0	0	8	3
TMEM253	ENSG00000232070	4.913	7	7	36	15	24	23	12	17	11	8	7	40	23	2	19	41	14	9	22	18	21	34	15	38	11	20	31	19	27	12	17	9	34	10	14	20	4	13	11	13	0	8	16	23	20	4	18	21	2	1	11	6	22	0	24	48	19	16	10	7	5	9	5	6	1	3	8	8	4	0	16	15	16	10	4	37	21	19	13	9	24	14	8	29	21	23	29	15	14	33
LINC01031	ENSG00000232077	61.208	5	3	2	0	3	6	4	7	3	9	2	10	1	0	7	5	1	3	12	2	3	3	1	0	3	1	3	0	11	3	2	5	18	0	2	8	0	10	6	6	0	1	0	5	1	0	3	4	2	2	4	4	4	0	5	0	2	0	2	1	0	0	0	1	0	1	0	1	1	0	2	2	3	2	0	1	1	4	0	4	4	4	0	0	4	0	2	0	43	11
RPS6KA2-IT1	ENSG00000232082	4.72	6	20	10	11	3	15	2	15	0	6	5	36	7	7	9	10	20	8	10	5	11	11	7	12	3	7	6	20	8	13	35	39	16	9	52	40	19	46	19	12	2	4	8	5	6	1	10	2	0	0	1	1	4	0	9	4	6	1	0	1	0	1	0	8	2	1	3	2	5	2	4	0	1	4	1	6	0	3	1	6	22	21	10	11	13	15	22	3	23	11
LINC01104	ENSG00000232084	43.23	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RFX3-AS1	ENSG00000232104	165.091	32	30	12	20	20	28	8	15	21	14	9	125	64	11	58	77	30	37	31	22	63	35	15	95	14	19	29	14	16	12	35	42	35	9	41	51	32	40	17	41	7	2	1	23	11	6	23	14	2	12	12	8	26	0	52	35	10	8	11	10	10	19	1	21	4	6	12	2	9	14	24	19	8	13	17	27	34	38	15	22	62	36	44	64	80	55	54	25	67	115
TMA7	ENSG00000232112	3.951	975	820	2363	1003	1328	486	1133	1470	1096	934	222	2117	885	260	871	1906	873	803	1446	713	1020	883	847	765	649	882	1203	1029	1830	1248	1002	1288	91	1036	1235	2264	1039	1255	1641	1504	156	171	211	1786	681	330	905	740	132	609	2165	350	2071	248	2032	2603	1301	1153	785	510	698	647	670	1465	174	932	598	725	501	416	865	1115	1412	731	735	2437	1402	1481	590	920	2145	1593	1410	1551	2092	1530	1909	1554	2440	5031
DYTN	ENSG00000232125	69.949	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	45	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
NCOA7-AS1	ENSG00000232131	21.002	20	28	20	27	15	20	15	15	9	14	7	64	22	16	19	42	12	13	34	17	42	44	10	75	26	41	48	31	22	4	28	17	12	13	31	44	19	37	19	43	18	17	9	37	37	14	31	30	5	8	12	9	67	4	68	66	56	22	19	9	21	9	10	57	11	24	20	22	22	43	29	19	18	29	27	54	72	52	7	54	131	134	117	36	112	106	221	105	86	403
NDFIP2-AS1	ENSG00000232132	3.867	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0
LINC00867	ENSG00000232139	57.031	3	3	0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1	3	7	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	4	1	2	4	0	0	1	0	0	0	4	0
ST13P4	ENSG00000232150	1.092	10	10	6	14	6	0	8	2	8	0	0	16	4	2	2	18	12	6	2	6	0	6	6	4	4	8	6	2	4	2	6	4	18	0	8	4	8	10	4	14	0	6	0	12	20	12	16	18	6	8	40	8	9	2	12	14	8	8	17	4	4	2	0	20	2	2	2	10	2	6	4	14	2	0	2	8	4	6	0	6	52	24	22	24	18	20	26	18	15	58
RAB9BP1	ENSG00000232159	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP2C-AS1	ENSG00000232160	215.809	61	82	86	53	107	81	47	93	70	68	60	170	76	26	64	164	81	79	120	79	72	120	63	116	66	102	104	92	81	104	92	99	35	60	97	219	65	116	82	132	46	9	15	119	98	12	91	40	17	23	50	33	79	10	125	114	48	38	31	27	24	30	22	76	20	58	37	47	29	26	71	47	40	41	43	98	80	101	44	77	105	174	92	99	138	160	184	124	172	460
USP12-AS1	ENSG00000232162	6.28	20	31	45	44	13	16	21	20	17	22	8	35	19	3	44	72	23	18	56	33	50	25	24	40	12	20	53	35	25	30	37	21	5	11	32	37	30	58	19	22	15	4	11	30	21	5	21	22	4	6	23	12	28	2	52	36	15	16	8	16	12	8	3	23	6	8	10	11	13	25	53	15	11	7	9	43	16	32	17	37	42	68	67	35	54	31	29	43	101	75
LINC00708	ENSG00000232170	9.011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L4	ENSG00000232196	1.689	17	13	27	17	4	12	1	13	4	6	19	41	9	0	2	30	18	6	9	15	11	40	15	34	2	4	6	16	20	10	12	8	21	8	10	47	4	6	4	10	4	0	4	5	4	4	6	0	2	4	10	0	6	2	11	8	7	4	2	0	4	2	0	6	0	3	2	1	2	3	8	6	2	6	4	5	4	3	6	10	4	14	8	6	9	21	2	10	20	31
LINC01047	ENSG00000232225	22.043	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00865	ENSG00000232229	11.378	73	62	58	30	58	34	16	98	78	52	16	119	38	6	30	95	46	60	121	16	32	113	49	54	30	34	71	14	34	64	87	116	55	42	69	172	36	92	56	135	4	6	2	24	14	6	24	29	4	16	12	6	34	4	36	68	18	32	20	30	10	18	13	41	4	10	8	12	12	16	22	30	30	13	28	41	26	40	16	46	58	124	36	96	96	70	88	62	183	218
ASCL5	ENSG00000232237	13.231	2	0	6	2	2	4	0	4	2	2	0	5	2	0	0	0	1	0	2	0	2	0	2	0	0	3	0	0	2	4	0	0	12	0	2	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
TMEM114	ENSG00000232258	52.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRTAP25-1	ENSG00000232263	0.369	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	ENSG00000232264	1.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52I1	ENSG00000232268	2.96	4	4	2	2	2	5	2	7	2	1	0	10	4	0	5	9	2	3	5	0	4	7	3	0	4	4	6	0	2	0	5	0	10	1	0	11	0	2	0	6	0	2	1	3	7	0	3	0	2	0	3	0	7	0	2	7	0	0	2	4	3	1	2	3	0	2	0	2	0	3	0	0	3	4	0	4	7	2	4	7	0	1	8	1	2	1	6	7	6	2
GNG12-AS1	ENSG00000232284	370.684	75	78	105	59	79	87	55	54	52	55	58	205	48	16	38	193	130	62	126	42	74	174	53	177	46	76	84	66	98	103	91	74	36	47	108	123	50	87	62	96	15	5	29	79	60	19	83	43	9	23	60	36	69	0	101	119	55	30	23	47	31	26	22	56	11	51	24	41	50	48	39	58	42	43	49	101	67	82	43	45	164	202	86	79	109	132	135	70	301	354
SLC6A1-AS1	ENSG00000232287	13.126	7	15	27	41	8	60	24	10	26	24	13	27	15	4	75	26	37	29	38	111	113	25	25	219	50	61	80	125	27	11	15	6	8	15	7	17	15	28	27	18	30	47	97	131	126	21	150	48	28	18	21	19	30	6	96	92	49	35	21	28	28	39	6	53	12	49	22	34	32	19	30	13	42	43	27	108	79	77	37	30	72	60	44	31	45	74	69	38	80	126
DAOA-AS1	ENSG00000232307	46.626	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
SEMA3B-AS1	ENSG00000232352	0.73	14	11	10	5	5	12	0	9	14	19	9	36	4	0	6	17	13	2	17	3	5	13	5	15	6	7	11	4	6	13	8	11	10	1	15	26	2	7	14	22	0	3	2	2	10	0	3	5	0	2	4	3	5	0	6	9	5	4	4	2	2	1	5	6	4	4	4	16	0	3	5	9	3	4	1	10	3	10	6	9	11	6	2	3	4	10	19	16	25	30
VIPR1-AS1	ENSG00000232354	26.793	3	9	0	1	0	14	0	2	0	0	0	11	1	0	9	2	0	6	4	8	5	4	2	20	10	6	19	21	1	1	18	1	2	0	3	28	0	6	1	4	1	2	6	11	6	1	4	0	0	4	5	1	10	0	5	8	6	3	9	7	0	5	1	4	0	4	6	5	4	3	5	4	7	7	6	11	1	3	1	6	31	35	20	29	32	39	23	32	107	101
OR5K1	ENSG00000232382	9.723	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0
LINC00493	ENSG00000232388	2.216	222	272	760	356	409	132	379	384	326	338	64	756	204	60	253	516	274	301	487	258	360	319	333	309	295	328	662	304	583	349	347	352	24	402	366	651	276	429	359	623	62	66	66	733	282	149	361	330	34	258	762	158	1108	126	1050	1517	476	445	396	231	337	263	256	624	80	496	219	380	248	139	284	554	483	394	384	1296	668	831	318	459	785	626	519	631	780	664	910	647	898	2035
OR10C1	ENSG00000232397	1.671	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L13	ENSG00000232399	1.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00112	ENSG00000232401	2.169	0	0	3	0	0	0	0	3	1	0	1	4	0	0	1	0	0	2	0	1	4	0	1	3	0	0	0	0	0	2	1	0	15	1	1	1	0	0	0	3	0	0	0	0	0	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	6	7	0	2	0	12	0
BPESC1	ENSG00000232416	20.986	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
TTTY19	ENSG00000232419	0.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P3	ENSG00000232433	1.192	2	12	9	9	3	20	0	10	4	4	2	21	5	14	17	6	5	0	8	23	12	2	5	34	6	4	9	17	12	4	12	4	17	3	1	8	8	1	2	8	2	12	0	21	10	6	23	8	0	8	14	9	15	0	45	54	15	13	15	14	12	10	8	9	5	16	11	11	31	12	22	22	24	17	4	25	18	5	7	8	19	16	5	22	15	35	24	20	107	118
C9orf172	ENSG00000232434	4.386	17	26	49	22	14	50	12	46	30	41	18	68	28	10	18	72	43	26	56	14	20	32	10	27	0	22	29	46	10	38	87	38	48	22	46	75	26	32	43	34	2	10	26	12	6	0	4	2	17	8	12	2	8	10	28	17	8	2	0	4	2	5	6	4	0	2	4	4	6	6	15	4	2	8	8	5	21	8	10	12	10	10	7	2	17	14	30	8	55	18
LARS2-AS1	ENSG00000232455	25.571	20	18	37	13	13	22	16	22	13	19	4	31	14	2	25	38	25	11	26	24	15	23	16	28	9	20	16	7	14	16	21	7	14	8	27	35	22	21	19	14	5	1	8	15	9	0	17	10	0	3	13	0	11	2	18	13	6	10	4	2	3	6	0	12	0	4	10	6	14	11	9	7	4	2	4	16	13	16	13	5	24	28	27	21	21	18	38	17	46	57
LINC01450	ENSG00000232458	15.272	0	14	6	10	6	10	5	12	0	18	7	24	6	0	19	14	11	12	4	13	8	8	0	17	13	3	17	4	9	2	3	4	37	2	7	15	4	2	8	9	2	2	8	9	11	4	22	9	0	2	7	4	8	0	21	8	5	8	6	5	0	7	4	5	3	5	4	7	6	11	20	10	2	0	4	9	9	17	2	6	22	39	9	7	26	47	20	20	32	94
TGFB2-AS1	ENSG00000232480	1.482	2	3	4	0	0	3	9	1	3	3	0	4	4	2	2	4	1	4	3	2	2	10	1	2	3	2	3	0	3	2	2	1	10	2	2	2	0	5	0	2	0	0	0	1	1	0	0	2	0	0	1	0	5	0	0	6	3	1	0	0	1	0	0	0	0	2	0	1	0	1	2	1	0	2	1	7	6	0	2	0	3	4	10	0	2	10	0	2	26	0
OSBPL10-AS1	ENSG00000232490	17.594	6	7	2	3	2	2	2	8	8	3	6	18	8	0	5	7	9	4	3	2	4	8	6	6	1	9	8	6	5	4	7	9	11	4	2	15	6	0	6	6	0	1	2	4	2	0	1	2	0	0	1	5	3	2	7	5	1	2	0	2	3	2	0	2	0	3	0	0	0	1	2	0	1	2	0	3	1	2	0	3	0	9	2	12	4	13	5	0	46	34
ST3GAL5-AS1	ENSG00000232504	1.985	11	16	15	1	7	13	7	9	6	3	13	25	6	0	20	10	15	4	20	2	11	16	14	45	6	22	22	11	8	5	5	5	31	4	8	15	0	3	9	11	3	4	4	20	14	11	18	12	0	7	12	3	35	0	31	40	13	12	13	8	13	4	3	13	0	14	2	0	7	3	8	7	17	13	13	40	20	27	12	17	17	13	3	15	8	29	7	0	5	24
LINC00945	ENSG00000232539	7.154	0	1	3	0	1	2	0	4	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	13	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRD5A1P1	ENSG00000232549	0.785	2	0	4	0	0	0	0	0	4	6	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	2	12	2	0	2	2	0	19	4	0	2	0	0	3	8	0	0	0	8	0	0	2	2	0	2	0	0	6	0	4	6	2	2	0	0	0	0	0	0	2	4	0	0	0	2	11	2	0	0	2	4	4	4	0	0	12	18	10	14	16	16	13	11	54	18
CLK2P1	ENSG00000232553	1.293	2	2	2	2	2	0	0	2	2	2	2	2	0	0	0	8	0	0	0	0	0	2	0	2	2	0	2	0	0	0	2	0	34	0	0	6	0	2	2	2	0	0	2	2	4	0	0	0	0	4	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	2	2	2	4	0	0	0	14	4	4	4	8	6	10	22	0	14
RSU1P2	ENSG00000232554	55.119	3	1	4	0	31	0	0	4	0	2	2	2	2	0	0	2	1	4	0	2	1	0	0	3	2	0	5	0	0	0	2	0	29	2	1	5	0	0	0	4	2	0	0	3	0	2	2	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	6	0	4	1	0	1	2	8	1	2	0	3	4	1	0	0	2	4	27	2	6	3	8	6	0	0	13
KCND3-IT1	ENSG00000232558	3.143	9	14	22	10	10	28	6	7	4	6	2	12	2	3	20	36	17	6	6	15	22	13	6	30	2	10	20	13	9	7	13	13	5	7	12	21	11	12	2	3	3	0	18	14	15	9	9	4	0	0	6	2	9	0	22	13	7	6	8	5	10	1	5	8	2	5	3	4	3	7	8	4	6	9	2	15	17	6	6	10	38	64	38	21	30	30	26	28	98	85
LINC01549	ENSG00000232560	11.283	2	0	4	0	0	0	2	0	2	0	0	0	0	0	2	0	0	6	0	4	0	2	0	6	0	4	10	4	0	0	0	0	9	1	1	6	0	0	0	4	4	0	2	16	6	0	3	6	2	4	3	0	8	1	19	6	6	3	2	0	2	10	8	9	0	0	0	0	4	10	24	2	2	10	2	2	15	5	2	1	24	8	6	6	8	18	16	14	36	44
KANTR	ENSG00000232593	76.769	80	113	122	91	81	175	43	91	84	98	44	232	83	22	119	222	168	109	140	131	101	184	86	242	70	91	120	139	107	52	166	114	77	41	122	251	98	148	114	101	38	48	73	92	86	32	88	64	32	26	39	21	104	12	164	120	79	63	49	40	36	28	21	93	10	77	50	45	54	90	68	43	66	56	62	147	100	107	36	105	251	324	157	116	229	365	291	181	322	527
TONSL-AS1	ENSG00000232600	2.296	1	3	12	2	3	6	5	6	3	7	0	9	9	0	7	14	5	1	5	3	3	3	5	10	1	3	8	12	6	1	11	1	5	0	2	14	5	4	11	4	2	1	2	0	3	0	0	3	5	0	3	0	3	0	5	3	1	2	0	0	0	0	0	3	1	2	0	0	2	3	1	1	0	0	4	3	7	3	0	0	2	8	0	4	6	4	7	4	18	8
